date,temp,salt,rjy
2022/9/12 21:00,26.195375,31.32260042,6.071322899
2022/9/12 22:00,26.1953724,31.32260047,6.054747853
2022/9/12 23:00,26.19537033,31.3226005,6.062512188
2022/9/13 0:00,26.19358563,31.32262745,6.065416533
2022/9/13 1:00,26.19551262,31.32260151,6.056490438
2022/9/13 2:00,26.19562514,31.32259623,6.089945918
2022/9/13 3:00,26.19560975,31.32259644,6.109508461
2022/9/13 4:00,26.19559294,31.32259672,6.132935561
2022/9/13 5:00,26.19557638,31.322597,6.119640675
2022/9/13 6:00,26.19555994,31.32259728,6.110392242
2022/9/13 7:00,26.19554363,31.32259756,6.112412242
2022/9/13 8:00,26.19552757,31.32259783,6.111927573
2022/9/13 9:00,26.19551189,31.32259809,6.103214804
2022/9/13 10:00,26.19549673,31.32259835,6.118417672
2022/9/13 11:00,26.19548215,31.3225986,6.138333151
2022/9/13 12:00,26.19546818,31.32259883,6.143145854
2022/9/13 13:00,26.19545479,31.32259906,6.16175727
2022/9/13 14:00,26.19544188,31.32259928,6.185727116
2022/9/13 15:00,26.19542934,31.32259949,6.207530702
2022/9/13 16:00,26.19541708,31.3225997,6.217538022
2022/9/13 17:00,26.19540505,31.32259991,6.202007425
2022/9/13 18:00,26.19539339,31.3226001,6.209349352
2022/9/13 19:00,26.1953826,31.32260029,6.234100982
2022/9/13 20:00,26.19537372,31.32260044,6.241504151
2022/9/13 21:00,26.19536787,31.32260054,6.237095926
2022/9/13 22:00,26.19536576,31.32260058,6.259958336
2022/9/13 23:00,26.19536413,31.32260061,6.248793208
2022/9/14 0:00,26.19425576,31.32261723,6.25574313
2022/9/14 1:00,26.19551451,31.32260029,6.278313803
2022/9/14 2:00,26.19558493,31.32259689,6.269963826
2022/9/14 3:00,26.19557164,31.32259708,6.285512946
2022/9/14 4:00,26.19555756,31.32259732,6.291430783
2022/9/14 5:00,26.19554371,31.32259756,6.304947197
2022/9/14 6:00,26.19552999,31.32259779,6.306478995
2022/9/14 7:00,26.19551641,31.32259802,6.30773505
2022/9/14 8:00,26.19550309,31.32259824,6.311995848
2022/9/14 9:00,26.19549015,31.32259846,6.333716541
2022/9/14 10:00,26.1954777,31.32259867,6.315341534
2022/9/14 11:00,26.19546581,31.32259888,6.297859341
2022/9/14 12:00,26.19545448,31.32259907,6.303321118
2022/9/14 13:00,26.19544367,31.32259925,6.32103952
2022/9/14 14:00,26.19543326,31.32259943,6.379277684
2022/9/14 15:00,26.19542314,31.3225996,6.383078938
2022/9/14 16:00,26.19541319,31.32259977,6.397970975
2022/9/14 17:00,26.19540335,31.32259994,6.408071918
2022/9/14 18:00,26.19539372,31.3226001,6.434383929
2022/9/14 19:00,26.1953847,31.32260025,6.414425625
2022/9/14 20:00,26.19537721,31.32260038,6.403077574
2022/9/14 21:00,26.1953722,31.32260047,6.436130184
2022/9/14 22:00,26.19537039,31.3226005,6.472613095
2022/9/14 23:00,26.19536899,31.32260053,6.504071099
2022/9/15 0:00,26.19340601,31.32263046,6.511705609
2022/9/15 1:00,26.19536082,31.32260411,6.522024176
2022/9/15 2:00,26.19548375,31.32259863,6.55485001
2022/9/15 3:00,26.19547921,31.32259865,6.566929255
2022/9/15 4:00,26.19547293,31.32259876,6.613746812
2022/9/15 5:00,26.19546672,31.32259887,6.619555498
2022/9/15 6:00,26.19546052,31.32259897,6.591513891
2022/9/15 7:00,26.19545434,31.32259907,6.574472446
2022/9/15 8:00,26.19544827,31.32259918,6.567331997
2022/9/15 9:00,26.19544239,31.32259928,6.563579016
2022/9/15 10:00,26.19543678,31.32259937,6.5628728
2022/9/15 11:00,26.1954315,31.32259946,6.533854967
2022/9/15 12:00,26.19542653,31.32259955,6.534379886
2022/9/15 13:00,26.19542185,31.32259963,6.531488343
2022/9/15 14:00,26.19541737,31.3225997,6.515932906
2022/9/15 15:00,26.195413,31.32259978,6.482306781
2022/9/15 16:00,26.19540865,31.32259985,6.515693898
2022/9/15 17:00,26.19540424,31.32259992,6.509829357
2022/9/15 18:00,26.19539979,31.3226,6.538431711
2022/9/15 19:00,26.19539547,31.32260007,6.553121813
2022/9/15 20:00,26.19539168,31.32260014,6.541915758
2022/9/15 21:00,26.19538892,31.32260019,6.524279325
2022/9/15 22:00,26.19538761,31.32260021,6.539680476
2022/9/15 23:00,26.19538658,31.32260023,6.525223517
2022/9/16 0:00,26.19487355,31.32260805,6.526251771
2022/9/16 1:00,26.1953848,31.32260116,6.503703694
2022/9/16 2:00,26.19541674,31.32259973,6.515324014
2022/9/16 3:00,26.195415,31.32259975,6.564548204
2022/9/16 4:00,26.1954129,31.32259978,6.575799289
2022/9/16 5:00,26.19541082,31.32259982,6.567447208
2022/9/16 6:00,26.19540868,31.32259985,6.563744214
2022/9/16 7:00,26.19540651,31.32259989,6.537376522
2022/9/16 8:00,26.19540435,31.32259993,6.524887048
2022/9/16 9:00,26.1954023,31.32259996,6.525110348
2022/9/16 10:00,26.1954004,31.32259999,6.561908576
2022/9/16 11:00,26.19539869,31.32260002,6.643360939
2022/9/16 12:00,26.19539718,31.32260005,6.737038322
2022/9/16 13:00,26.19539584,31.32260007,6.734552733
2022/9/16 14:00,26.1953946,31.32260009,6.757849224
2022/9/16 15:00,26.19539339,31.32260011,6.74526786
2022/9/16 16:00,26.19539211,31.32260013,6.767159593
2022/9/16 17:00,26.1953907,31.32260016,6.737741295
2022/9/16 18:00,26.19538911,31.32260018,6.773502775
2022/9/16 19:00,26.19538738,31.32260021,6.754022841
2022/9/16 20:00,26.19538566,31.32260024,6.739588836
2022/9/16 21:00,26.19538429,31.32260027,6.75800403
2022/9/16 22:00,26.19538346,31.32260028,6.761958053
2022/9/16 23:00,26.19538281,31.32260029,6.777311791
2022/9/17 0:00,26.19515297,31.32260383,6.768015602
2022/9/17 1:00,26.19536347,31.32260099,6.786884102
2022/9/17 2:00,26.1953776,31.32260039,6.80458069
2022/9/17 3:00,26.19537795,31.32260038,6.800991043
2022/9/17 4:00,26.19537819,31.32260037,6.825054688
2022/9/17 5:00,26.19537842,31.32260037,6.834120229
2022/9/17 6:00,26.19537861,31.32260036,6.830958294
2022/9/17 7:00,26.19537875,31.32260036,6.845347639
2022/9/17 8:00,26.1953789,31.32260036,6.845102987
2022/9/17 9:00,26.1953791,31.32260036,6.855094045
2022/9/17 10:00,26.19537939,31.32260035,6.837492223
2022/9/17 11:00,26.19537979,31.32260034,6.856050973
2022/9/17 12:00,26.19538029,31.32260034,6.857315618
2022/9/17 13:00,26.19538088,31.32260033,6.85595099
2022/9/17 14:00,26.19538149,31.32260032,6.924761043
2022/9/17 15:00,26.19538206,31.32260031,6.865365589
2022/9/17 16:00,26.19538253,31.3226003,6.866091314
2022/9/17 17:00,26.19538281,31.32260029,6.859342059
2022/9/17 18:00,26.19538285,31.32260029,6.845672268
2022/9/17 19:00,26.19538263,31.3226003,6.771017751
2022/9/17 20:00,26.19538216,31.3226003,6.759252384
2022/9/17 21:00,26.19538155,31.32260031,6.761433277
2022/9/17 22:00,26.19538098,31.32260032,6.735775012
2022/9/17 23:00,26.19538052,31.32260033,6.713012604
2022/9/18 0:00,26.19338666,31.3226311,6.839947194
2022/9/18 1:00,26.19517933,31.32260688,6.845772618
2022/9/18 2:00,26.19530785,31.32260161,6.847109766
2022/9/18 3:00,26.19531836,31.32260138,6.831804265
2022/9/18 4:00,26.19532685,31.32260124,6.846935996
2022/9/18 5:00,26.1953352,31.3226011,6.835007251
2022/9/18 6:00,26.19534348,31.32260096,6.777043246
2022/9/18 7:00,26.19535171,31.32260082,6.784861994
2022/9/18 8:00,26.19535985,31.32260068,6.779212528
2022/9/18 9:00,26.19536787,31.32260055,6.813993885
2022/9/18 10:00,26.19537574,31.32260041,6.827856775
2022/9/18 11:00,26.19538342,31.32260028,6.792510642
2022/9/18 12:00,26.1953909,31.32260016,6.822919336
2022/9/18 13:00,26.19539815,31.32260004,6.843319975
2022/9/18 14:00,26.19540518,31.32259992,6.876047383
2022/9/18 15:00,26.19541196,31.3225998,6.831329049
2022/9/18 16:00,26.19541846,31.32259969,6.829902161
2022/9/18 17:00,26.19542463,31.32259959,6.807809136
2022/9/18 18:00,26.19543033,31.32259949,6.787250987
2022/9/18 19:00,26.19543525,31.3225994,6.772308633
2022/9/18 20:00,26.19543883,31.32259934,6.781858283
2022/9/18 21:00,26.19544062,31.32259931,6.789905275
2022/9/18 22:00,26.19544041,31.32259931,6.788302223
2022/9/18 23:00,26.19544007,31.32259932,6.781930943
2022/9/19 0:00,26.19628665,31.32258655,6.758640098
2022/9/19 1:00,26.19536271,31.32259899,6.753770805
2022/9/19 2:00,26.19530879,31.32260152,6.723983395
2022/9/19 3:00,26.19531574,31.32260143,6.695373759
2022/9/19 4:00,26.19532346,31.3226013,6.677508193
2022/9/19 5:00,26.19533109,31.32260117,6.677015645
2022/9/19 6:00,26.1953387,31.32260104,6.679079434
2022/9/19 7:00,26.19534627,31.32260091,6.670938332
2022/9/19 8:00,26.19535376,31.32260079,6.667874779
2022/9/19 9:00,26.19536113,31.32260066,6.686289271
2022/9/19 10:00,26.19536833,31.32260054,6.676599797
2022/9/19 11:00,26.1953753,31.32260042,6.658171127
2022/9/19 12:00,26.19538204,31.32260031,6.680467916
2022/9/19 13:00,26.19538854,31.3226002,6.682149574
2022/9/19 14:00,26.19539481,31.32260009,6.64637273
2022/9/19 15:00,26.19540085,31.32259999,6.607620668
2022/9/19 16:00,26.19540667,31.32259989,6.623808786
2022/9/19 17:00,26.19541224,31.3225998,6.627345227
2022/9/19 18:00,26.19541745,31.32259971,6.639955642
2022/9/19 19:00,26.19542203,31.32259963,6.61247129
2022/9/19 20:00,26.19542546,31.32259957,6.597801552
2022/9/19 21:00,26.19542728,31.32259954,6.615105413
2022/9/19 22:00,26.19542721,31.32259954,6.617129831
2022/9/19 23:00,26.19542697,31.32259954,6.619541959
2022/9/20 0:00,26.19615796,31.32258852,6.61334111
2022/9/20 1:00,26.19536276,31.32259922,6.605853565
2022/9/20 2:00,26.19531597,31.3226014,6.643101637
2022/9/20 3:00,26.19532159,31.32260133,6.646323822
2022/9/20 4:00,26.19532784,31.32260123,6.638887297
2022/9/20 5:00,26.19533401,31.32260112,6.649643644
2022/9/20 6:00,26.19534018,31.32260102,6.651476129
2022/9/20 7:00,26.19534633,31.32260091,6.667193507
2022/9/20 8:00,26.19535242,31.32260081,6.666700345
2022/9/20 9:00,26.19535839,31.32260071,6.649206047
2022/9/20 10:00,26.19536419,31.32260061,6.666750347
2022/9/20 11:00,26.19536978,31.32260052,6.705005121
2022/9/20 12:00,26.19537513,31.32260043,6.721007439
2022/9/20 13:00,26.19538027,31.32260034,6.71498815
2022/9/20 14:00,26.19538521,31.32260025,6.740201553
2022/9/20 15:00,26.19538998,31.32260017,6.751570746
2022/9/20 16:00,26.19539461,31.3226001,6.758486518
2022/9/20 17:00,26.19539909,31.32260002,6.751932228
2022/9/20 18:00,26.19540336,31.32259995,6.747521659
2022/9/20 19:00,26.1954072,31.32259988,6.761788552
2022/9/20 20:00,26.19541018,31.32259983,6.773597449
2022/9/20 21:00,26.19541187,31.3225998,6.736159842
2022/9/20 22:00,26.19541198,31.3225998,6.750430736
2022/9/20 23:00,26.19541192,31.3225998,6.740546737
2022/9/21 0:00,26.19624514,31.32258712,6.73690401
2022/9/21 1:00,26.19540058,31.3225985,6.741168389
2022/9/21 2:00,26.19534817,31.32260086,6.746504074
2022/9/21 3:00,26.19535122,31.32260083,6.740386878
2022/9/21 4:00,26.19535501,31.32260076,6.734076076
2022/9/21 5:00,26.19535875,31.3226007,6.752440326
2022/9/21 6:00,26.19536252,31.32260064,6.75609439
2022/9/21 7:00,26.1953663,31.32260057,6.751068625
2022/9/21 8:00,26.19537006,31.32260051,6.753906532
2022/9/21 9:00,26.19537373,31.32260045,6.757675823
2022/9/21 10:00,26.19537727,31.32260039,6.740075292
2022/9/21 11:00,26.19538065,31.32260033,6.731047595
2022/9/21 12:00,26.19538386,31.32260028,6.742195417
2022/9/21 13:00,26.19538689,31.32260022,6.747628927
2022/9/21 14:00,26.19538979,31.32260018,6.779526022
2022/9/21 15:00,26.19539258,31.32260013,6.791885274
2022/9/21 16:00,26.1953953,31.32260008,6.79966975
2022/9/21 17:00,26.19539796,31.32260004,6.817538352
2022/9/21 18:00,26.19540055,31.32259999,6.810873688
2022/9/21 19:00,26.19540291,31.32259995,6.776320497
2022/9/21 20:00,26.19540478,31.32259992,6.779194849
2022/9/21 21:00,26.19540585,31.3225999,6.793490515
2022/9/21 22:00,26.19540588,31.3225999,6.792556404
2022/9/21 23:00,26.19540577,31.3225999,6.811099052
2022/9/22 0:00,26.19512367,31.32260437,6.798781524
2022/9/22 1:00,26.19531613,31.32260175,6.822856284
2022/9/22 2:00,26.19533194,31.32260116,6.817906436
2022/9/22 3:00,26.1953373,31.32260106,6.8333143
2022/9/22 4:00,26.19534226,31.32260098,6.83359333
2022/9/22 5:00,26.19534714,31.3226009,6.846124736
2022/9/22 6:00,26.19535203,31.32260082,6.82854508
2022/9/22 7:00,26.19535692,31.32260073,6.814877825
2022/9/22 8:00,26.19536175,31.32260065,6.804430454
2022/9/22 9:00,26.19536647,31.32260057,6.802172875
2022/9/22 10:00,26.195371,31.3226005,6.811670694
2022/9/22 11:00,26.19537532,31.32260042,6.78324957
2022/9/22 12:00,26.1953794,31.32260035,6.781339437
2022/9/22 13:00,26.19538327,31.32260029,6.778476822
2022/9/22 14:00,26.19538697,31.32260022,6.744731782
2022/9/22 15:00,26.19539054,31.32260016,6.71532959
2022/9/22 16:00,26.19539405,31.3226001,6.744175037
2022/9/22 17:00,26.19539752,31.32260005,6.732868578
2022/9/22 18:00,26.19540092,31.32259999,6.714853118
2022/9/22 19:00,26.19540408,31.32259993,6.70811824
2022/9/22 20:00,26.19540664,31.32259989,6.705904573
2022/9/22 21:00,26.19540817,31.32259986,6.699223246
2022/9/22 22:00,26.19540837,31.32259986,6.706826905
2022/9/22 23:00,26.19540837,31.32259986,6.688043968
2022/9/23 0:00,26.19570345,31.32259545,6.678148974
2022/9/23 1:00,26.19535676,31.32260012,6.682358222
2022/9/23 2:00,26.19533733,31.32260106,6.699754584
2022/9/23 3:00,26.19534105,31.322601,6.713061011
2022/9/23 4:00,26.19534494,31.32260094,6.69386414
2022/9/23 5:00,26.19534876,31.32260087,6.691852824
2022/9/23 6:00,26.19535259,31.32260081,6.690906897
2022/9/23 7:00,26.19535642,31.32260074,6.681092742
2022/9/23 8:00,26.1953602,31.32260068,6.68246623
2022/9/23 9:00,26.19536387,31.32260062,6.687638477
2022/9/23 10:00,26.19536738,31.32260056,6.704813979
2022/9/23 11:00,26.19537071,31.3226005,6.756663007
2022/9/23 12:00,26.19537385,31.32260045,6.791017897
2022/9/23 13:00,26.19537682,31.3226004,6.794859497
2022/9/23 14:00,26.19537966,31.32260035,6.803866736
2022/9/23 15:00,26.19538244,31.3226003,6.796712078
2022/9/23 16:00,26.19538521,31.32260025,6.78417446
2022/9/23 17:00,26.19538802,31.32260021,6.775284259
2022/9/23 18:00,26.19539085,31.32260016,6.813876409
2022/9/23 19:00,26.19539357,31.32260011,6.873261628
2022/9/23 20:00,26.19539587,31.32260007,6.924543408
2022/9/23 21:00,26.19539747,31.32260005,6.962534062
2022/9/23 22:00,26.19539797,31.32260004,6.968974882
2022/9/23 23:00,26.19539828,31.32260003,6.993331394
2022/9/24 0:00,26.19565117,31.32259625,6.995555102
2022/9/24 1:00,26.19535626,31.32260022,7.043213046
2022/9/24 2:00,26.1953394,31.32260102,7.035433026
2022/9/24 3:00,26.19534273,31.32260097,7.039000795
2022/9/24 4:00,26.19534619,31.32260092,7.048764265
2022/9/24 5:00,26.19534959,31.32260086,7.060969941
2022/9/24 6:00,26.19535298,31.3226008,7.073416876
2022/9/24 7:00,26.19535634,31.32260074,7.094883765
2022/9/24 8:00,26.19535964,31.32260069,7.104522723
2022/9/24 9:00,26.19536283,31.32260063,7.101998093
2022/9/24 10:00,26.19536587,31.32260058,7.108233711
2022/9/24 11:00,26.19536873,31.32260053,7.127991733
2022/9/24 12:00,26.19537142,31.32260049,7.101299127
2022/9/24 13:00,26.19537395,31.32260044,7.079990482
2022/9/24 14:00,26.19537637,31.3226004,7.111972514
2022/9/24 15:00,26.19537874,31.32260036,7.090002242
2022/9/24 16:00,26.1953811,31.32260032,7.07355835
2022/9/24 17:00,26.1953835,31.32260028,7.085803329
2022/9/24 18:00,26.19538594,31.32260024,7.065997945
2022/9/24 19:00,26.19538829,31.3226002,7.057475191
2022/9/24 20:00,26.19539031,31.32260017,7.06976627
2022/9/24 21:00,26.19539171,31.32260014,7.054128475
2022/9/24 22:00,26.1953922,31.32260013,7.065600287
2022/9/24 23:00,26.19539253,31.32260013,7.062577001
2022/9/25 0:00,26.19390546,31.32262314,7.134268045
2022/9/25 1:00,26.19520846,31.32260552,7.119296501
2022/9/25 2:00,26.1953043,31.32260166,7.12588987
2022/9/25 3:00,26.19531488,31.32260144,7.133227314
2022/9/25 4:00,26.19532377,31.32260129,7.148652232
2022/9/25 5:00,26.1953325,31.32260115,7.143811114
2022/9/25 6:00,26.19534118,31.322601,7.119545141
2022/9/25 7:00,26.1953498,31.32260085,7.126950003
2022/9/25 8:00,26.1953583,31.32260071,7.129551493
2022/9/25 9:00,26.19536658,31.32260057,7.134371322
2022/9/25 10:00,26.19537456,31.32260043,7.14902929
2022/9/25 11:00,26.19538221,31.32260031,7.129185665
2022/9/25 12:00,26.19538949,31.32260018,7.123088441
2022/9/25 13:00,26.19539646,31.32260006,7.130934746
2022/9/25 14:00,26.19540315,31.32259995,7.135981637
2022/9/25 15:00,26.19540966,31.32259984,7.155053337
2022/9/25 16:00,26.19541603,31.32259973,7.152296266
2022/9/25 17:00,26.19542232,31.32259962,7.15172443
2022/9/25 18:00,26.19542843,31.32259952,7.144102006
2022/9/25 19:00,26.19543408,31.32259942,7.144422837
2022/9/25 20:00,26.19543863,31.32259935,7.159779907
2022/9/25 21:00,26.19544144,31.3225993,7.143837212
2022/9/25 22:00,26.19544203,31.32259929,7.151714635
2022/9/25 23:00,26.19544232,31.32259928,7.164022208
2022/9/26 0:00,26.19627766,31.32258667,7.156691604
2022/9/26 1:00,26.19537296,31.32259885,7.140933482
2022/9/26 2:00,26.19531924,31.32260135,7.123833498
2022/9/26 3:00,26.19532586,31.32260126,7.114284579
2022/9/26 4:00,26.19533311,31.32260114,7.110445082
2022/9/26 5:00,26.19534026,31.32260101,7.10505073
2022/9/26 6:00,26.19534738,31.32260089,7.096516555
2022/9/26 7:00,26.19535445,31.32260077,7.096668766
2022/9/26 8:00,26.19536141,31.32260066,7.104295921
2022/9/26 9:00,26.19536818,31.32260054,7.117695567
2022/9/26 10:00,26.19537469,31.32260043,7.083159507
2022/9/26 11:00,26.1953809,31.32260033,7.057535679
2022/9/26 12:00,26.1953868,31.32260023,7.066540468
2022/9/26 13:00,26.19539242,31.32260013,7.046291234
2022/9/26 14:00,26.19539781,31.32260004,7.02835557
2022/9/26 15:00,26.19540304,31.32259995,7.014699636
2022/9/26 16:00,26.19540819,31.32259986,7.054759923
2022/9/26 17:00,26.19541328,31.32259978,7.057575756
2022/9/26 18:00,26.19541827,31.32259969,7.041347008
2022/9/26 19:00,26.19542291,31.32259961,7.026594534
2022/9/26 20:00,26.19542668,31.32259955,7.021136714
2022/9/26 21:00,26.19542903,31.32259951,7.036903537
2022/9/26 22:00,26.19542954,31.3225995,7.007905683
2022/9/26 23:00,26.19542979,31.32259949,7.009771002
2022/9/27 0:00,26.19609066,31.32258952,7.006739692
2022/9/27 1:00,26.1953742,31.32259917,7.001915063
2022/9/27 2:00,26.19533114,31.32260115,6.995115405
2022/9/27 3:00,26.19533626,31.32260108,6.977499738
2022/9/27 4:00,26.19534187,31.32260099,6.961448675
2022/9/27 5:00,26.1953474,31.32260089,6.961608106
2022/9/27 6:00,26.1953529,31.3226008,6.961985322
2022/9/27 7:00,26.19535836,31.32260071,6.983181876
2022/9/27 8:00,26.19536373,31.32260062,6.986799275
2022/9/27 9:00,26.19536893,31.32260053,6.972027339
2022/9/27 10:00,26.19537391,31.32260045,6.993224146
2022/9/27 11:00,26.19537864,31.32260036,7.019154497
2022/9/27 12:00,26.19538312,31.32260029,7.01592686
2022/9/27 13:00,26.19538736,31.32260022,7.008374801
2022/9/27 14:00,26.19539143,31.32260015,7.032452662
2022/9/27 15:00,26.19539538,31.32260008,7.055830783
2022/9/27 16:00,26.19539929,31.32260001,7.047264163
2022/9/27 17:00,26.19540319,31.32259995,7.055118086
2022/9/27 18:00,26.19540705,31.32259988,7.032250995
2022/9/27 19:00,26.19541068,31.32259982,7.043901545
2022/9/27 20:00,26.19541368,31.32259977,7.044483715
2022/9/27 21:00,26.19541559,31.32259974,7.046294852
2022/9/27 22:00,26.19541606,31.32259973,7.063351739
2022/9/27 23:00,26.19541631,31.32259972,7.051093636
2022/9/28 0:00,26.1961207,31.322589,7.07152984
2022/9/28 1:00,26.19540653,31.32259863,7.106020771
2022/9/28 2:00,26.1953614,31.32260064,7.086038792
2022/9/28 3:00,26.19536428,31.32260061,7.099738464
2022/9/28 4:00,26.1953677,31.32260055,7.087336597
2022/9/28 5:00,26.1953711,31.32260049,7.092471667
2022/9/28 6:00,26.19537448,31.32260043,7.098142829
2022/9/28 7:00,26.19537785,31.32260038,7.095801437
2022/9/28 8:00,26.19538115,31.32260032,7.092567062
2022/9/28 9:00,26.19538435,31.32260027,7.099315744
2022/9/28 10:00,26.19538739,31.32260022,7.070980298
2022/9/28 11:00,26.19539024,31.32260017,7.069887419
2022/9/28 12:00,26.1953929,31.32260012,7.075032604
2022/9/28 13:00,26.19539541,31.32260008,7.088239623
2022/9/28 14:00,26.19539779,31.32260004,7.127503693
2022/9/28 15:00,26.1954001,31.3226,7.143804603
2022/9/28 16:00,26.1954024,31.32259996,7.120752997
2022/9/28 17:00,26.19540472,31.32259992,7.169843781
2022/9/28 18:00,26.19540706,31.32259988,7.205844478
2022/9/28 19:00,26.1954093,31.32259984,7.186887023
2022/9/28 20:00,26.19541117,31.32259981,7.192252303
2022/9/28 21:00,26.19541236,31.32259979,7.189744305
2022/9/28 22:00,26.19541261,31.32259979,7.191569218
2022/9/28 23:00,26.1954127,31.32259978,7.200704931
2022/9/29 0:00,26.19527749,31.32260197,7.191434168
2022/9/29 1:00,26.19534403,31.32260106,7.231394866
2022/9/29 2:00,26.1953583,31.32260071,7.098267747
2022/9/29 3:00,26.19536223,31.32260064,7.086996777
2022/9/29 4:00,26.19536592,31.32260058,7.111055758
2022/9/29 5:00,26.19536953,31.32260052,7.14631804
2022/9/29 6:00,26.19537313,31.32260046,7.142885381
2022/9/29 7:00,26.19537672,31.3226004,7.15223685
2022/9/29 8:00,26.19538026,31.32260034,7.174777734
2022/9/29 9:00,26.19538368,31.32260028,7.138051692
2022/9/29 10:00,26.19538694,31.32260022,7.161879197
2022/9/29 11:00,26.19539,31.32260017,7.149095874
2022/9/29 12:00,26.19539286,31.32260012,7.154695991
2022/9/29 13:00,26.19539554,31.32260008,7.138822987
2022/9/29 14:00,26.19539809,31.32260003,7.121317424
2022/9/29 15:00,26.19540056,31.32259999,7.106127011
2022/9/29 16:00,26.19540301,31.32259995,7.130781171
2022/9/29 17:00,26.19540549,31.32259991,7.126303855
2022/9/29 18:00,26.19540798,31.32259987,7.123100735
2022/9/29 19:00,26.19541037,31.32259983,7.113669614
2022/9/29 20:00,26.19541238,31.32259979,7.104160602
2022/9/29 21:00,26.19541365,31.32259977,7.070118199
2022/9/29 22:00,26.19541391,31.32259976,7.093527379
2022/9/29 23:00,26.19541398,31.32259976,7.055802673
2022/9/30 0:00,26.19559007,31.32259715,7.063172377
2022/9/30 1:00,26.19537313,31.32260007,7.113594376
2022/9/30 2:00,26.19536203,31.32260064,7.116436843
2022/9/30 3:00,26.19536474,31.3226006,7.145209104
2022/9/30 4:00,26.19536751,31.32260055,7.157287471
2022/9/30 5:00,26.19537021,31.32260051,7.147037369
2022/9/30 6:00,26.1953729,31.32260046,7.136540213
2022/9/30 7:00,26.19537558,31.32260042,7.118192868
2022/9/30 8:00,26.1953782,31.32260037,7.12782517
2022/9/30 9:00,26.19538073,31.32260033,7.111049359
2022/9/30 10:00,26.19538312,31.32260029,7.123289923
2022/9/30 11:00,26.19538535,31.32260025,7.19881533
2022/9/30 12:00,26.19538742,31.32260021,7.231910019
2022/9/30 13:00,26.19538936,31.32260018,7.244774252
2022/9/30 14:00,26.19539121,31.32260015,7.243908633
2022/9/30 15:00,26.19539302,31.32260012,7.273299344
2022/9/30 16:00,26.19539486,31.32260009,7.26055179
2022/9/30 17:00,26.19539678,31.32260006,7.284634419
2022/9/30 18:00,26.19539877,31.32260002,7.314704572
2022/9/30 19:00,26.19540074,31.32259999,7.284078658
2022/9/30 20:00,26.19540246,31.32259996,7.304611742
2022/9/30 21:00,26.19540371,31.32259994,7.340111997
2022/9/30 22:00,26.19540416,31.32259993,7.309421879
2022/9/30 23:00,26.19540445,31.32259993,7.330615948
2022/10/1 0:00,26.19555387,31.32259771,7.358569052
2022/10/1 1:00,26.19537144,31.32260016,7.38101106
