date,salt,rjy,temp
2022/7/15 10:00,31.96946662,6.471307837,18.18021916
2022/7/15 11:00,31.96980132,6.491357837,18.13699146
2022/7/15 12:00,31.96886341,6.550832602,18.09065909
2022/7/15 13:00,31.97023822,6.520534147,18.14837252
2022/7/15 14:00,31.96593516,6.485312752,18.1809732
2022/7/15 15:00,31.96509572,6.497826516,18.17402714
2022/7/15 16:00,31.96823154,6.474337347,18.14588046
2022/7/15 17:00,31.96723225,6.486490065,18.11063771
2022/7/15 18:00,31.96710768,6.487213019,18.11195784
2022/7/15 19:00,31.97022694,6.496919593,18.07246787
2022/7/15 20:00,31.97759308,6.495818392,17.97510009
2022/7/15 21:00,31.97752436,6.514920476,18.00017265
2022/7/15 22:00,31.97444017,6.521905047,18.0123807
2022/7/15 23:00,31.97683288,6.528153218,17.99848966
2022/7/16 0:00,31.97262618,6.524414175,17.97803266
2022/7/16 1:00,31.97078015,6.544272465,17.98403428
2022/7/16 2:00,31.96620078,6.551592342,17.98565676
2022/7/16 3:00,31.94927526,6.533511492,17.98620304
2022/7/16 4:00,31.94585218,6.513509615,17.9795242
2022/7/16 5:00,31.93961646,6.509727157,17.93256181
2022/7/16 6:00,31.93474319,6.496716613,17.91614172
2022/7/16 7:00,31.93768775,6.449384278,17.88140582
2022/7/16 8:00,31.93659362,6.435896537,17.86132639
2022/7/16 9:00,31.93536011,6.446755154,17.8321157
2022/7/16 10:00,31.93306389,6.488861338,17.80432968
2022/7/16 11:00,31.93473012,6.518772588,17.74926896
2022/7/16 12:00,31.9270985,6.541294937,17.75793125
2022/7/16 13:00,31.92146921,6.520264743,17.82834812
2022/7/16 14:00,31.91946655,6.497920878,17.84825581
2022/7/16 15:00,31.92322013,6.467430927,17.86592904
2022/7/16 16:00,31.92349391,6.480697937,17.87270225
2022/7/16 17:00,31.91885501,6.469211317,17.85209279
2022/7/16 18:00,31.91650117,6.473034434,17.80304714
2022/7/16 19:00,31.91421452,6.474426543,17.72544814
2022/7/16 20:00,31.91611625,6.469137479,17.70659005
2022/7/16 21:00,31.91160396,6.47497213,17.69208448
2022/7/16 22:00,31.90766798,6.437609419,17.70428821
2022/7/16 23:00,31.90745209,6.472712794,17.70461122
2022/7/17 0:00,31.90165662,6.474149174,17.67159532
2022/7/17 1:00,31.90303883,6.488425072,17.65502472
2022/7/17 2:00,31.89941381,6.484168835,17.63642593
2022/7/17 3:00,31.88612242,6.475320309,17.60629215
2022/7/17 4:00,31.88367171,6.503251642,17.61607995
2022/7/17 5:00,31.88393263,6.528216813,17.62743198
2022/7/17 6:00,31.88563166,6.506461721,17.63008991
2022/7/17 7:00,31.88106606,6.542711593,17.63043576
2022/7/17 8:00,31.8792694,6.516045128,17.61412934
2022/7/17 9:00,31.87983258,6.532765999,17.6149215
2022/7/17 10:00,31.87810055,6.522039628,17.58018609
2022/7/17 11:00,31.88036158,6.52531162,17.5340731
2022/7/17 12:00,31.88125585,6.55742052,17.48918692
2022/7/17 13:00,31.88048901,6.559929311,17.52060076
2022/7/17 14:00,31.87975802,6.572132867,17.57178623
2022/7/17 15:00,31.87616331,6.555547865,17.6229721
2022/7/17 16:00,31.8734233,6.584952953,17.68366063
2022/7/17 17:00,31.8715767,6.59890955,17.68538958
2022/7/17 18:00,31.87170309,6.601502537,17.74454405
2022/7/17 19:00,31.87009601,6.583939947,17.80918963
2022/7/17 20:00,31.8724929,6.612958684,17.80389243
2022/7/17 21:00,31.87428113,6.589014481,17.81790135
2022/7/17 22:00,31.87478491,6.59118941,17.8355564
2022/7/17 23:00,31.87414652,6.602583426,17.84831698
2022/7/18 0:00,31.87369966,6.613114189,17.86215386
2022/7/18 1:00,31.87518199,6.627205988,17.83102981
2022/7/18 2:00,31.87585964,6.622182716,17.8074489
2022/7/18 3:00,31.87307046,6.646802652,17.78236357
2022/7/18 4:00,31.8723203,6.662888929,17.79774524
2022/7/18 5:00,31.87286318,6.689083205,17.80829341
2022/7/18 6:00,31.87801047,6.703483051,17.82098167
2022/7/18 7:00,31.87701434,6.703648471,17.8315388
2022/7/18 8:00,31.88040467,6.679798508,17.85740506
2022/7/18 9:00,31.88194227,6.666407117,17.87390703
2022/7/18 10:00,31.88471841,6.698129695,17.92064438
2022/7/18 11:00,31.88680456,6.719384662,17.89165999
2022/7/18 12:00,31.88436629,6.753247989,17.87099677
2022/7/18 13:00,31.88576874,6.729064039,17.93356274
2022/7/18 14:00,31.88811404,6.709856649,17.97956065
2022/7/18 15:00,31.8912128,6.70268744,17.99487459
2022/7/18 16:00,31.8912795,6.706125118,18.00838688
2022/7/18 17:00,31.89118433,6.699131162,18.0067508
2022/7/18 18:00,31.89118091,6.704571065,18.03019169
2022/7/18 19:00,31.89063816,6.712662358,18.08426677
2022/7/18 20:00,31.8870403,6.713870678,18.10778081
2022/7/18 21:00,31.88488485,6.70466048,18.09752946
2022/7/18 22:00,31.88489574,6.698217449,18.08151353
2022/7/18 23:00,31.88287648,6.69980191,18.09778849
2022/7/19 0:00,31.87327922,6.678706756,18.1411797
2022/7/19 1:00,31.87141255,6.688520198,18.14383404
2022/7/19 2:00,31.86687711,6.703310251,18.17443435
2022/7/19 3:00,31.86086669,6.685225243,18.18377046
2022/7/19 4:00,31.86018126,6.68022723,18.18030172
2022/7/19 5:00,31.86020079,6.697808575,18.19506294
2022/7/19 6:00,31.85839859,6.676540489,18.18217646
2022/7/19 7:00,31.85671426,6.683435645,18.20660869
2022/7/19 8:00,31.85517855,6.657141568,18.23844647
2022/7/19 9:00,31.85329993,6.648034096,18.2842523
2022/7/19 10:00,31.85301247,6.668732961,18.28481654
2022/7/19 11:00,31.85048855,6.669561987,18.27433324
2022/7/19 12:00,31.84923725,6.704110727,18.26280465
2022/7/19 13:00,31.8488742,6.712141555,18.26358877
2022/7/19 14:00,31.84777019,6.720516762,18.29152322
2022/7/19 15:00,31.84900186,6.715607523,18.292098
2022/7/19 16:00,31.85011657,6.726193195,18.29975196
2022/7/19 17:00,31.85258897,6.747265419,18.2970169
2022/7/19 18:00,31.85270551,6.732868819,18.29647292
2022/7/19 19:00,31.85296921,6.749887747,18.30751167
2022/7/19 20:00,31.85474149,6.749584,18.31041814
2022/7/19 21:00,31.85547311,6.753100935,18.3414204
2022/7/19 22:00,31.85721349,6.742865229,18.3530036
2022/7/19 23:00,31.85836869,6.742177411,18.34457604
2022/7/20 0:00,31.8556715,6.747055129,18.34055859
2022/7/20 1:00,31.85596922,6.757138497,18.33586614
2022/7/20 2:00,31.85636552,6.766815625,18.3301573
2022/7/20 3:00,31.8553281,6.741899657,18.32630464
2022/7/20 4:00,31.85461603,6.738369187,18.32552328
2022/7/20 5:00,31.85319222,6.720115499,18.32535143
2022/7/20 6:00,31.85261958,6.727971851,18.3233214
2022/7/20 7:00,31.85400772,6.727007741,18.32356283
2022/7/20 8:00,31.85094132,6.712660858,18.3375144
2022/7/20 9:00,31.850832,6.725577431,18.35986631
2022/7/20 10:00,31.85708051,6.79758078,18.36704643
2022/7/20 11:00,31.85583148,6.796182549,18.36752284
2022/7/20 12:00,31.85369262,6.791036552,18.37600652
2022/7/20 13:00,31.84997641,6.791588533,18.37670344
2022/7/20 14:00,31.84731013,6.805288086,18.39117873
2022/7/20 15:00,31.84683969,6.792921256,18.41249737
2022/7/20 16:00,31.84767096,6.792218024,18.41968865
2022/7/20 17:00,31.84067278,6.796189742,18.41610002
2022/7/20 18:00,31.84005886,6.789770142,18.43592612
2022/7/20 19:00,31.83974492,6.79662786,18.45183235
2022/7/20 20:00,31.83559966,6.790642611,18.45308251
2022/7/20 21:00,31.83257711,6.764112424,18.46464361
2022/7/20 22:00,31.83132994,6.734129074,18.46836799
2022/7/20 23:00,31.83058886,6.733742602,18.47871036
2022/7/21 0:00,31.82700627,6.739511819,18.55070211
2022/7/21 1:00,31.82654821,6.797803606,18.52013208
2022/7/21 2:00,31.8265231,6.771469112,18.50271893
2022/7/21 3:00,31.82722076,6.766813067,18.48646125
2022/7/21 4:00,31.82689432,6.72693444,18.4710725
2022/7/21 5:00,31.82614386,6.722905949,18.48457899
2022/7/21 6:00,31.82703153,6.70184753,18.49732004
2022/7/21 7:00,31.82609873,6.682086632,18.51808549
2022/7/21 8:00,31.82541802,6.655529859,18.51441472
2022/7/21 9:00,31.82469118,6.67519079,18.49921906
2022/7/21 10:00,31.79189826,6.611060586,18.89756035
2022/7/21 11:00,31.79060021,6.67263116,18.83913719
2022/7/21 12:00,31.79159322,6.751803593,18.76335854
2022/7/21 13:00,31.79213063,6.682800846,18.83679616
2022/7/21 14:00,31.79339666,6.643749282,18.89607745
2022/7/21 15:00,31.79350204,6.641568793,18.90485856
2022/7/21 16:00,31.79309296,6.634164897,18.90798169
2022/7/21 17:00,31.79440877,6.630885452,18.90453051
2022/7/21 18:00,31.79452845,6.633591885,18.90513826
2022/7/21 19:00,31.79508527,6.635152195,18.92921996
2022/7/21 20:00,31.79084796,6.653150317,18.95542635
2022/7/21 21:00,31.79108228,6.634330631,18.92941079
2022/7/21 22:00,31.79135453,6.63084141,18.93192102
2022/7/21 23:00,31.79132099,6.626590312,18.92361478
2022/7/22 0:00,31.79530011,6.64659571,18.86181185
2022/7/22 1:00,31.79522498,6.623609107,18.86135571
2022/7/22 2:00,31.79403913,6.621055895,18.85574689
2022/7/22 3:00,31.79680627,6.623373633,18.80692778
2022/7/22 4:00,31.79637862,6.60584024,18.8105367
2022/7/22 5:00,31.79567588,6.587039029,18.82322315
2022/7/22 6:00,31.79112323,6.587192887,18.81211158
2022/7/22 7:00,31.7916396,6.588728766,18.82201498
2022/7/22 8:00,31.79190967,6.605390837,18.8119308
2022/7/22 9:00,31.79234913,6.56705878,18.81305959
2022/7/22 10:00,31.78588124,6.550249186,18.85991699
2022/7/22 11:00,31.784526,6.521924577,18.90397853
2022/7/22 12:00,31.78515327,6.491840743,18.93870465
2022/7/22 13:00,31.78719354,6.512696892,18.89844623
2022/7/22 14:00,31.78449807,6.521264914,18.88561991
2022/7/22 15:00,31.78390119,6.536443585,18.88147061
2022/7/22 16:00,31.7847316,6.520432109,18.86482657
2022/7/22 17:00,31.78277185,6.534206545,18.85485117
2022/7/22 18:00,31.78215356,6.538248667,18.85122898
2022/7/22 19:00,31.7822428,6.545111753,18.84039782
2022/7/22 20:00,31.78318179,6.547271285,18.81830459
2022/7/22 21:00,31.78297295,6.556889681,18.82346344
2022/7/22 22:00,31.78116834,6.565267474,18.83928047
2022/7/22 23:00,31.78167806,6.569810513,18.84837253
2022/7/23 0:00,31.78400243,6.58970072,18.82774103
2022/7/23 1:00,31.78211257,6.554609175,18.85845403
2022/7/23 2:00,31.77950348,6.555205831,18.85105903
2022/7/23 3:00,31.77123983,6.564544366,18.79699824
2022/7/23 4:00,31.76896842,6.55288841,18.77082417
2022/7/23 5:00,31.76494175,6.552510569,18.74695537
2022/7/23 6:00,31.76089402,6.574433877,18.73426411
2022/7/23 7:00,31.76230028,6.570515895,18.71353337
2022/7/23 8:00,31.76071415,6.590403394,18.71144332
2022/7/23 9:00,31.75845995,6.579101687,18.70239166
2022/7/23 10:00,31.7496762,6.55918914,18.76091407
2022/7/23 11:00,31.74879565,6.543950825,18.79787473
2022/7/23 12:00,31.74324048,6.501122454,18.85695785
2022/7/23 13:00,31.7393059,6.516183055,18.8437369
2022/7/23 14:00,31.73666213,6.530347522,18.82437146
2022/7/23 15:00,31.73851061,6.511622543,18.83197743
2022/7/23 16:00,31.73768298,6.524905421,18.82775068
2022/7/23 17:00,31.73435486,6.51644918,18.82145952
2022/7/23 18:00,31.73202832,6.52244623,18.76666434
2022/7/23 19:00,31.73011147,6.522610664,18.69840644
2022/7/23 20:00,31.73018239,6.513978221,18.7038591
2022/7/23 21:00,31.72682276,6.519392994,18.69797669
2022/7/23 22:00,31.72323461,6.490085864,18.72891309
2022/7/23 23:00,31.72206793,6.510398091,18.74971065
2022/7/24 0:00,31.71801802,6.548506389,18.66409052
2022/7/24 1:00,31.71772376,6.515174863,18.68388274
2022/7/24 2:00,31.7149027,6.509081002,18.66361713
2022/7/24 3:00,31.70800021,6.518465349,18.58655412
2022/7/24 4:00,31.70557042,6.539718202,18.5771265
2022/7/24 5:00,31.70436933,6.559757811,18.58991287
2022/7/24 6:00,31.70320774,6.569638215,18.59150552
2022/7/24 7:00,31.69825925,6.611613123,18.58843839
2022/7/24 8:00,31.69624877,6.614139155,18.57914424
2022/7/24 9:00,31.69508478,6.612629493,18.57613724
2022/7/24 10:00,31.69174413,6.590332647,18.5677248
2022/7/24 11:00,31.69086401,6.565013094,18.59209706
2022/7/24 12:00,31.69142279,6.536578522,18.61438976
2022/7/24 13:00,31.68985529,6.570913343,18.59471149
2022/7/24 14:00,31.68722029,6.597114903,18.6053244
2022/7/24 15:00,31.68248351,6.592809538,18.63672647
2022/7/24 16:00,31.67939731,6.619633265,18.67369983
2022/7/24 17:00,31.67699905,6.63012115,18.68901587
2022/7/24 18:00,31.67669775,6.630898779,18.74823171
2022/7/24 19:00,31.67480313,6.61737007,18.81455876
2022/7/24 20:00,31.6768448,6.637078317,18.824246
2022/7/24 21:00,31.67834739,6.624350339,18.83369654
2022/7/24 22:00,31.67874162,6.628915456,18.85918632
2022/7/24 23:00,31.67884648,6.625622315,18.88934827
2022/7/25 0:00,31.68148327,6.647689585,18.8982649
2022/7/25 1:00,31.68238947,6.625874479,18.90165344
2022/7/25 2:00,31.68335748,6.619634865,18.87340916
2022/7/25 3:00,31.68410572,6.669778462,18.81447461
2022/7/25 4:00,31.68334742,6.687584068,18.80752511
2022/7/25 5:00,31.68333561,6.698453742,18.81787261
2022/7/25 6:00,31.69005824,6.731909804,18.82640509
2022/7/25 7:00,31.68911381,6.739242614,18.82914923
2022/7/25 8:00,31.69331031,6.739938875,18.84768392
2022/7/25 9:00,31.6944211,6.728122847,18.85716961
2022/7/25 10:00,31.69751784,6.733748889,18.89538032
2022/7/25 11:00,31.69849041,6.729325422,18.91759179
2022/7/25 12:00,31.69803794,6.717001997,18.94902993
2022/7/25 13:00,31.69972875,6.717589483,18.9543933
2022/7/25 14:00,31.70155709,6.720156264,18.96045983
2022/7/25 15:00,31.70299807,6.717522367,18.97222725
2022/7/25 16:00,31.70201175,6.718162212,18.98141627
2022/7/25 17:00,31.70213926,6.711478339,19.00124522
2022/7/25 18:00,31.70174055,6.721191334,19.01613645
2022/7/25 19:00,31.70044482,6.722231248,19.05898373
2022/7/25 20:00,31.69584771,6.724760919,19.10885854
2022/7/25 21:00,31.69519035,6.72135525,19.10503684
2022/7/25 22:00,31.69541601,6.719022812,19.10971304
2022/7/25 23:00,31.69277115,6.71382566,19.13485945
2022/7/26 0:00,31.68870366,6.70770122,19.16736745
2022/7/26 1:00,31.68842052,6.701966451,19.16442303
2022/7/26 2:00,31.68684991,6.710543486,19.16122461
2022/7/26 3:00,31.68416305,6.712338709,19.13805453
2022/7/26 4:00,31.68292801,6.71559138,19.12673807
2022/7/26 5:00,31.68247483,6.718650582,19.1505004
2022/7/26 6:00,31.67980264,6.722342028,19.15495952
2022/7/26 7:00,31.67782282,6.735342632,19.17889413
2022/7/26 8:00,31.67712286,6.727523697,19.20520884
2022/7/26 9:00,31.67451083,6.716528402,19.23929817
2022/7/26 10:00,31.67461739,6.716352923,19.25357742
2022/7/26 11:00,31.67106648,6.703749616,19.27906151
2022/7/26 12:00,31.67036489,6.713559467,19.2954352
2022/7/26 13:00,31.66992798,6.72138859,19.27450067
2022/7/26 14:00,31.66795889,6.732852127,19.27575776
2022/7/26 15:00,31.66670452,6.729849135,19.26848455
2022/7/26 16:00,31.66617297,6.731276825,19.2649299
2022/7/26 17:00,31.66761116,6.735903089,19.27802142
2022/7/26 18:00,31.66694724,6.722459437,19.27688139
2022/7/26 19:00,31.66730313,6.728116093,19.28415765
2022/7/26 20:00,31.66720872,6.723215853,19.29162455
2022/7/26 21:00,31.66756688,6.727890854,19.32223215
2022/7/26 22:00,31.66750165,6.724327338,19.35044755
2022/7/26 23:00,31.6668697,6.711234606,19.36663963
2022/7/27 0:00,31.66495221,6.719079024,19.37218608
2022/7/27 1:00,31.66397675,6.713782614,19.37833043
2022/7/27 2:00,31.66360009,6.718562025,19.3682545
2022/7/27 3:00,31.66406805,6.71604826,19.35692427
2022/7/27 4:00,31.66235435,6.71457603,19.35055543
2022/7/27 5:00,31.65978406,6.689584875,19.35611031
2022/7/27 6:00,31.65623791,6.705672731,19.36282818
2022/7/27 7:00,31.65539342,6.698003123,19.36505305
2022/7/27 8:00,31.65365792,6.690946084,19.37991073
2022/7/27 9:00,31.65254481,6.693394049,19.38291004
2022/7/27 10:00,31.65702731,6.738539243,19.384115
2022/7/27 11:00,31.65414903,6.731361911,19.39782854
2022/7/27 12:00,31.6527244,6.718952725,19.42546901
2022/7/27 13:00,31.65005413,6.722093124,19.42151444
2022/7/27 14:00,31.64728666,6.727410601,19.41874143
2022/7/27 15:00,31.64449626,6.718156826,19.42595312
2022/7/27 16:00,31.64364356,6.704807831,19.42220009
2022/7/27 17:00,31.64068168,6.699275083,19.42924701
2022/7/27 18:00,31.63930575,6.6902788,19.44553968
2022/7/27 19:00,31.63853233,6.691941057,19.46064266
2022/7/27 20:00,31.63602253,6.681257834,19.45960071
2022/7/27 21:00,31.63408334,6.672775149,19.47827581
2022/7/27 22:00,31.63327842,6.651701907,19.50505852
2022/7/27 23:00,31.63321046,6.638309288,19.52387462
2022/7/28 0:00,31.63248681,6.628074185,19.64108145
2022/7/28 1:00,31.63215529,6.664006033,19.61397833
2022/7/28 2:00,31.63243513,6.650905283,19.59567733
2022/7/28 3:00,31.63412547,6.653232779,19.585871
2022/7/28 4:00,31.6336278,6.634255047,19.57005273
2022/7/28 5:00,31.63235466,6.608085599,19.58049795
2022/7/28 6:00,31.63257737,6.603329063,19.60545438
2022/7/28 7:00,31.63077275,6.582780753,19.622893
2022/7/28 8:00,31.63140451,6.558889613,19.6304811
2022/7/28 9:00,31.630977,6.583695379,19.62117366
2022/7/28 10:00,31.62564659,6.585918139,19.71482143
2022/7/28 11:00,31.62429958,6.62805653,19.68568721
2022/7/28 12:00,31.62514303,6.684730344,19.64180737
2022/7/28 13:00,31.62582272,6.629778117,19.69018169
2022/7/28 14:00,31.62600658,6.595107741,19.71915843
2022/7/28 15:00,31.62301331,6.589806034,19.71803336
2022/7/28 16:00,31.62127387,6.574497043,19.71199324
2022/7/28 17:00,31.6228078,6.561960021,19.71218035
2022/7/28 18:00,31.62238604,6.567230927,19.70663349
2022/7/28 19:00,31.62232517,6.563297197,19.71458243
2022/7/28 20:00,31.61911271,6.572449168,19.73416922
2022/7/28 21:00,31.61987668,6.564927922,19.72171855
2022/7/28 22:00,31.62012207,6.56644142,19.74469444
2022/7/28 23:00,31.61988561,6.557202826,19.74129904
2022/7/29 0:00,31.62426193,6.568707426,19.69924247
2022/7/29 1:00,31.62442468,6.547349838,19.69465872
2022/7/29 2:00,31.62334023,6.549033983,19.68254011
2022/7/29 3:00,31.62540275,6.556363733,19.65954264
2022/7/29 4:00,31.62428984,6.548716076,19.66816405
2022/7/29 5:00,31.6225711,6.520785931,19.6788944
2022/7/29 6:00,31.61753658,6.532300026,19.68073637
2022/7/29 7:00,31.61649688,6.530981013,19.68140581
2022/7/29 8:00,31.61916687,6.542484714,19.67588295
2022/7/29 9:00,31.61989922,6.518942768,19.67203005
2022/7/29 10:00,31.62071082,6.517775098,19.67182726
2022/7/29 11:00,31.62002358,6.488832981,19.71878564
2022/7/29 12:00,31.6207556,6.465162467,19.75912045
2022/7/29 13:00,31.6225405,6.483741179,19.72228323
2022/7/29 14:00,31.62017887,6.486928759,19.69263991
2022/7/29 15:00,31.61671698,6.493546439,19.67616918
2022/7/29 16:00,31.61580754,6.471211288,19.6546352
2022/7/29 17:00,31.61455172,6.470644844,19.64604634
2022/7/29 18:00,31.61351551,6.47820914,19.63724753
2022/7/29 19:00,31.61289392,6.479728724,19.61954793
2022/7/29 20:00,31.61396376,6.477371145,19.59692799
2022/7/29 21:00,31.61451996,6.495310111,19.6075698
2022/7/29 22:00,31.61266021,6.509041455,19.64016677
2022/7/29 23:00,31.61249609,6.510979786,19.6503915
2022/7/30 0:00,31.61446013,6.524922925,19.64949508
2022/7/30 1:00,31.61283335,6.495134389,19.67154376
2022/7/30 2:00,31.610175,6.50110281,19.66573978
2022/7/30 3:00,31.60300934,6.511383766,19.64997961
2022/7/30 4:00,31.60073117,6.507427619,19.63146758
2022/7/30 5:00,31.59705973,6.494431305,19.61395022
2022/7/30 6:00,31.59230876,6.517563055,19.61591376
2022/7/30 7:00,31.59132666,6.513182643,19.59590454
2022/7/30 8:00,31.59267896,6.52531149,19.60137582
2022/7/30 9:00,31.59140254,6.524930808,19.59139056
2022/7/30 10:00,31.59045456,6.521656984,19.60931871
2022/7/30 11:00,31.59065596,6.50152148,19.65089639
2022/7/30 12:00,31.58589318,6.470193674,19.705494
2022/7/30 13:00,31.58256864,6.48313925,19.68921223
2022/7/30 14:00,31.57976474,6.490433395,19.66001698
2022/7/30 15:00,31.57796939,6.468630431,19.65792166
2022/7/30 16:00,31.57576169,6.471391572,19.646489
2022/7/30 17:00,31.57430132,6.452169791,19.63462626
2022/7/30 18:00,31.57179055,6.46280918,19.57642619
2022/7/30 19:00,31.56959612,6.458473484,19.50477293
2022/7/30 20:00,31.57065716,6.447740069,19.50454613
2022/7/30 21:00,31.5688516,6.461768087,19.50799206
2022/7/30 22:00,31.56592526,6.443053343,19.55471896
2022/7/30 23:00,31.56458886,6.45994787,19.57312678
2022/7/31 0:00,31.55939767,6.494914354,19.4929504
2022/7/31 1:00,31.55874588,6.46733708,19.50935625
2022/7/31 2:00,31.55588157,6.470139573,19.4971904
2022/7/31 3:00,31.54921532,6.473437193,19.47065249
2022/7/31 4:00,31.54651531,6.498897706,19.46968903
2022/7/31 5:00,31.54471865,6.506474962,19.47994556
2022/7/31 6:00,31.54221979,6.519354279,19.49215816
2022/7/31 7:00,31.53604255,6.554638609,19.48409177
2022/7/31 8:00,31.53756945,6.555876682,19.47969274
2022/7/31 9:00,31.53716802,6.563424139,19.47819292
2022/7/31 10:00,31.5416526,6.564359111,19.42096699
2022/7/31 11:00,31.54221535,6.538629542,19.45136988
2022/7/31 12:00,31.54191301,6.517404141,19.48138586
2022/7/31 13:00,31.53954355,6.551432601,19.46522836
2022/7/31 14:00,31.53633235,6.565713327,19.46334974
2022/7/31 15:00,31.52873437,6.556458743,19.48093656
2022/7/31 16:00,31.52491281,6.574966887,19.5012888
2022/7/31 17:00,31.52274249,6.571854542,19.50349537
2022/7/31 18:00,31.52246126,6.579507873,19.54774557
2022/7/31 19:00,31.52056379,6.564383578,19.59337117
2022/7/31 20:00,31.52360813,6.578273006,19.59769958
2022/7/31 21:00,31.52559351,6.575610517,19.61238136
2022/7/31 22:00,31.52583331,6.588302596,19.64705013
2022/7/31 23:00,31.52567351,6.588221091,19.67032139
2022/8/1 0:00,31.5272616,6.603874006,19.69504533
2022/8/1 1:00,31.52791642,6.591223569,19.70198128
2022/8/1 2:00,31.52795146,6.590806736,19.69032764
2022/8/1 3:00,31.52719642,6.627817227,19.68304051
2022/8/1 4:00,31.52571932,6.647046547,19.67808145
2022/8/1 5:00,31.52527084,6.65040971,19.68481507
2022/8/1 6:00,31.53145351,6.677323867,19.69942473
2022/8/1 7:00,31.52880626,6.681112205,19.69856012
2022/8/1 8:00,31.53569242,6.680342614,19.71917693
2022/8/1 9:00,31.53740387,6.680869673,19.73272985
2022/8/1 10:00,31.543815,6.695261602,19.75547615
2022/8/1 11:00,31.54621113,6.691266436,19.77997369
2022/8/1 12:00,31.54529167,6.688638075,19.81686625
2022/8/1 13:00,31.54580769,6.692779518,19.82474982
2022/8/1 14:00,31.54731067,6.690998057,19.81979857
2022/8/1 15:00,31.54576118,6.681543034,19.82551958
2022/8/1 16:00,31.54370813,6.680053437,19.82734011
2022/8/1 17:00,31.54408157,6.664750479,19.83650143
2022/8/1 18:00,31.54329617,6.680390837,19.83828871
2022/8/1 19:00,31.54128452,6.678950885,19.8650145
2022/8/1 20:00,31.53771872,6.683134252,19.9129369
2022/8/1 21:00,31.53769855,6.686665063,19.91517653
2022/8/1 22:00,31.5382749,6.691831434,19.93294554
2022/8/1 23:00,31.53520266,6.691154879,19.94984131
2022/8/2 0:00,31.53128624,6.689029746,19.99264021
2022/8/2 1:00,31.53123636,6.690479204,19.98993544
2022/8/2 2:00,31.52951557,6.700414536,19.99627035
2022/8/2 3:00,31.52600311,6.690874366,20.0104655
2022/8/2 4:00,31.52432446,6.700206578,20.00307224
2022/8/2 5:00,31.5237581,6.700074574,20.02493949
2022/8/2 6:00,31.52083632,6.696965208,20.03395316
2022/8/2 7:00,31.51734265,6.712599129,20.05624495
2022/8/2 8:00,31.51935882,6.708898466,20.08415794
2022/8/2 9:00,31.51753299,6.705881731,20.12464918
2022/8/2 10:00,31.5197886,6.709436339,20.13652588
2022/8/2 11:00,31.51809774,6.697275333,20.164316
2022/8/2 12:00,31.51639053,6.712922841,20.18016629
2022/8/2 13:00,31.51487054,6.721459896,20.16715915
2022/8/2 14:00,31.51269748,6.725520947,20.16208332
2022/8/2 15:00,31.50914873,6.714051904,20.15286358
2022/8/2 16:00,31.50772768,6.712053037,20.14114179
2022/8/2 17:00,31.50848437,6.702529317,20.1392634
2022/8/2 18:00,31.50700502,6.692115231,20.12847712
2022/8/2 19:00,31.50672255,6.691856791,20.12083316
2022/8/2 20:00,31.50692839,6.689527854,20.12719487
2022/8/2 21:00,31.50750892,6.693083481,20.1534559
2022/8/2 22:00,31.50700582,6.699068514,20.18246282
2022/8/2 23:00,31.50524502,6.692832659,20.20009339
2022/8/3 0:00,31.50313468,6.696038187,20.23533196
2022/8/3 1:00,31.50156919,6.696334798,20.24702864
