date,temp,salt,rjy
2022/10/12 15:00,3.191188498,31.38448382,10.17208799
2022/10/12 16:00,3.181077929,31.38628614,10.20237031
2022/10/12 17:00,3.13782925,31.38493727,10.17874808
2022/10/12 18:00,3.126735522,31.38339743,10.14055185
2022/10/12 19:00,3.14258237,31.38554278,10.16886355
2022/10/12 20:00,3.120925291,31.38650956,10.19009298
2022/10/12 21:00,3.111334589,31.3862647,10.1847031
2022/10/12 22:00,3.104805241,31.38470904,10.15636221
2022/10/12 23:00,3.064847415,31.38466457,10.13741258
2022/10/13 0:00,2.927593096,31.38569475,10.16630473
2022/10/13 1:00,2.975862654,31.38311391,10.15294901
2022/10/13 2:00,2.995916916,31.38491593,10.12962039
2022/10/13 3:00,2.994593789,31.38976009,10.13071198
2022/10/13 4:00,2.980711174,31.39321604,10.0923046
2022/10/13 5:00,2.993069105,31.39498331,10.03920565
2022/10/13 6:00,3.031847912,31.39454989,9.988523642
2022/10/13 7:00,3.052269326,31.3998658,9.998186756
2022/10/13 8:00,3.089455839,31.40583499,10.02209518
2022/10/13 9:00,3.147225183,31.40497888,9.992988875
2022/10/13 10:00,3.326986891,31.40445045,9.968345248
2022/10/13 11:00,3.385653176,31.40150438,9.975758185
2022/10/13 12:00,3.402652558,31.40006036,9.978281926
2022/10/13 13:00,3.399992601,31.39843662,9.988167938
2022/10/13 14:00,3.416944,31.39842493,10.09039169
2022/10/13 15:00,3.419981509,31.39770693,10.13622463
2022/10/13 16:00,3.402640583,31.39977077,10.13169953
2022/10/13 17:00,3.450437758,31.40224542,10.12757358
2022/10/13 18:00,3.435195017,31.40451317,10.13910047
2022/10/13 19:00,3.416223604,31.40092172,10.15307481
2022/10/13 20:00,3.477618411,31.39999122,10.16460884
2022/10/13 21:00,3.513418652,31.39902894,10.18043398
2022/10/13 22:00,3.535651071,31.39689728,10.17284142
2022/10/13 23:00,3.559313346,31.39526711,10.14934785
2022/10/14 0:00,3.404386854,31.39936309,10.22801763
2022/10/14 1:00,3.41137421,31.39686882,10.22784686
2022/10/14 2:00,3.42501519,31.38627737,10.23452151
2022/10/14 3:00,3.416454997,31.38173701,10.25127816
2022/10/14 4:00,3.403102573,31.38288233,10.25601993
2022/10/14 5:00,3.357941687,31.38059927,10.2721153
2022/10/14 6:00,3.336666102,31.37988035,10.28024518
2022/10/14 7:00,3.367911439,31.37913045,10.29249479
2022/10/14 8:00,3.363378886,31.378189,10.29158311
2022/10/14 9:00,3.372695334,31.3765794,10.30966824
2022/10/14 10:00,3.334556782,31.3771569,10.31080621
2022/10/14 11:00,3.280556848,31.37702707,10.28640395
2022/10/14 12:00,3.200735339,31.37713925,10.28563448
2022/10/14 13:00,3.344416976,31.37772201,10.25991615
2022/10/14 14:00,3.323269303,31.3791674,10.24860968
2022/10/14 15:00,3.28262323,31.37448132,10.2296314
2022/10/14 16:00,3.267499159,31.3732692,10.22796853
2022/10/14 17:00,3.259617597,31.37086977,10.2122714
2022/10/14 18:00,3.313092209,31.37087571,10.20748834
2022/10/14 19:00,3.341658103,31.36897781,10.2128875
2022/10/14 20:00,3.385122488,31.36402548,10.19176008
2022/10/14 21:00,3.436709454,31.35940976,10.19777904
2022/10/14 22:00,3.502409943,31.35777127,10.19364951
2022/10/14 23:00,3.498187982,31.35654414,10.20247877
2022/10/15 0:00,3.513195503,31.35925935,10.21749692
2022/10/15 1:00,3.555400674,31.35800152,10.22593323
2022/10/15 2:00,3.581013025,31.35892107,10.24988446
2022/10/15 3:00,3.63133324,31.36139153,10.25847884
2022/10/15 4:00,3.66036537,31.35962374,10.25250607
2022/10/15 5:00,3.684752883,31.35862734,10.26197074
2022/10/15 6:00,3.678383868,31.35743908,10.27578731
2022/10/15 7:00,3.693680045,31.35329008,10.30457977
2022/10/15 8:00,3.734897594,31.35164138,10.28810797
2022/10/15 9:00,3.715532294,31.34957791,10.30855641
2022/10/15 10:00,3.678130317,31.34976686,10.30746584
2022/10/15 11:00,3.670321176,31.35104309,10.31185982
2022/10/15 12:00,3.670344882,31.35046574,10.29785986
2022/10/15 13:00,3.665883408,31.34756203,10.28016637
2022/10/15 14:00,3.651999027,31.32980213,10.26043756
2022/10/15 15:00,3.639088636,31.32939854,10.25269518
2022/10/15 16:00,3.621737655,31.32861248,10.25621339
2022/10/15 17:00,3.649496556,31.32853388,10.27472197
2022/10/15 18:00,3.624354256,31.32886908,10.27216591
2022/10/15 19:00,3.660827282,31.32967638,10.27543176
2022/10/15 20:00,3.709497453,31.32985505,10.2687023
2022/10/15 21:00,3.67790341,31.32979449,10.27592119
2022/10/15 22:00,3.602864078,31.33020452,10.29525814
2022/10/15 23:00,3.446844063,31.32785658,10.2777632
2022/10/16 0:00,3.375000923,31.32678828,10.2469025
2022/10/16 1:00,3.321048426,31.32685116,10.25289252
2022/10/16 2:00,3.320613685,31.32938084,10.25043005
2022/10/16 3:00,3.301012454,31.32905042,10.261677
2022/10/16 4:00,3.294867055,31.32921364,10.26102219
2022/10/16 5:00,3.261572869,31.32963234,10.28492233
2022/10/16 6:00,3.265305604,31.33187774,10.29241152
2022/10/16 7:00,3.234399335,31.29942362,10.32827039
2022/10/16 8:00,3.239757055,31.26870838,10.32519821
2022/10/16 9:00,3.216903182,31.26892737,10.32511348
2022/10/16 10:00,3.11954492,31.26899481,10.33588018
2022/10/16 11:00,3.093295107,31.27057584,10.34312297
2022/10/16 12:00,3.049677976,31.27125575,10.33257754
2022/10/16 13:00,3.005752468,31.2713344,10.33033298
2022/10/16 14:00,3.01319262,31.2703873,10.3268616
2022/10/16 15:00,3.005709132,31.2660164,10.31064377
2022/10/16 16:00,3.001590198,31.26569293,10.29619448
2022/10/16 17:00,3.025894862,31.26748307,10.30973406
2022/10/16 18:00,3.014596605,31.26928081,10.30499351
2022/10/16 19:00,2.973275983,31.26814818,10.32396772
2022/10/16 20:00,2.961591066,31.2719963,10.33674471
2022/10/16 21:00,3.008054814,31.27437186,10.33857515
2022/10/16 22:00,3.021908759,31.27195589,10.34206661
2022/10/16 23:00,3.013966992,31.27461671,10.35186651
2022/10/17 0:00,3.050521096,31.2784362,10.35160825
2022/10/17 1:00,3.104494259,31.28139386,10.3429006
2022/10/17 2:00,3.117990387,31.32756494,10.34897286
2022/10/17 3:00,3.130629996,31.35068208,10.3593196
2022/10/17 4:00,3.12415864,31.35194599,10.34634532
2022/10/17 5:00,3.086193986,31.35468853,10.35184991
2022/10/17 6:00,3.10266709,31.35420811,10.35907729
2022/10/17 7:00,3.077733742,31.34209312,10.3722813
2022/10/17 8:00,3.071138908,31.32869339,10.38081496
2022/10/17 9:00,3.098926812,31.32932141,10.38151105
2022/10/17 10:00,3.16035308,31.33271389,10.37848786
2022/10/17 11:00,3.190237406,31.33587902,10.38270976
2022/10/17 12:00,3.179477864,31.33460982,10.3783417
2022/10/17 13:00,3.199486071,31.33804034,10.39359495
2022/10/17 14:00,3.175579772,31.34063628,10.41601564
2022/10/17 15:00,3.1844352,31.34347567,10.39808536
2022/10/17 16:00,3.17585322,31.34605912,10.40356077
2022/10/17 17:00,3.056084688,31.35041947,10.41666012
2022/10/17 18:00,3.105188764,31.35185774,10.43341086
2022/10/17 19:00,3.070537258,31.35188064,10.43513767
2022/10/17 20:00,3.096092563,31.35385871,10.42828585
2022/10/17 21:00,3.184268304,31.35615619,10.44598605
2022/10/17 22:00,3.246606938,31.35571364,10.43477329
2022/10/17 23:00,3.25186191,31.35741408,10.43361476
2022/10/18 0:00,3.271617314,31.35973067,10.49607143
2022/10/18 1:00,3.311761753,31.36006905,10.48658253
2022/10/18 2:00,3.278891822,31.37790973,10.46501094
2022/10/18 3:00,3.292491885,31.38820228,10.45960859
2022/10/18 4:00,3.296094155,31.38798357,10.46614538
2022/10/18 5:00,3.327170596,31.38716591,10.47400292
2022/10/18 6:00,3.309596637,31.38653116,10.4887684
2022/10/18 7:00,3.308472212,31.37233511,10.50871674
2022/10/18 8:00,3.364420306,31.361243,10.51825285
2022/10/18 9:00,3.315432262,31.36465063,10.52950878
2022/10/18 10:00,3.25537313,31.36075924,10.50687417
2022/10/18 11:00,3.219140515,31.36076627,10.53906339
2022/10/18 12:00,3.231173896,31.3610125,10.56772403
2022/10/18 13:00,3.234176595,31.3605693,10.56584594
2022/10/18 14:00,3.278544103,31.36076365,10.58064292
2022/10/18 15:00,3.171789278,31.35966317,10.59172801
2022/10/18 16:00,3.136603944,31.35935785,10.5879179
2022/10/18 17:00,3.138431119,31.36002695,10.58213796
2022/10/18 18:00,3.19617903,31.35980799,10.56677724
2022/10/18 19:00,3.337569364,31.35860564,10.56077497
2022/10/18 20:00,3.195243869,31.35607499,10.57256128
2022/10/18 21:00,3.263352449,31.35571241,10.57142758
2022/10/18 22:00,3.236643763,31.35470316,10.56318295
2022/10/18 23:00,3.278768811,31.35592613,10.57544161
2022/10/19 0:00,3.327046887,31.35285202,10.56906909
2022/10/19 1:00,3.278026336,31.35068442,10.58118564
2022/10/19 2:00,3.315958003,31.365317,10.58081435
2022/10/19 3:00,3.325406187,31.37400179,10.56929302
2022/10/19 4:00,3.331980436,31.37374961,10.58510036
2022/10/19 5:00,3.30092772,31.37208715,10.59451349
2022/10/19 6:00,3.287414588,31.37112387,10.59802321
2022/10/19 7:00,3.2622091,31.34707561,10.60646556
2022/10/19 8:00,3.278626638,31.32608679,10.59685021
2022/10/19 9:00,3.317014414,31.32702641,10.61639287
2022/10/19 10:00,3.187184292,31.32466012,10.6354807
2022/10/19 11:00,3.226371336,31.32485925,10.63532114
2022/10/19 12:00,3.118014395,31.3234571,10.64129628
2022/10/19 13:00,2.983164943,31.32210089,10.65389942
2022/10/19 14:00,2.971447713,31.3160078,10.6383482
2022/10/19 15:00,2.910133973,31.31644472,10.6323723
2022/10/19 16:00,2.838374473,31.31543433,10.64416178
2022/10/19 17:00,2.80542759,31.31669482,10.65801496
2022/10/19 18:00,2.843742624,31.31618157,10.67208368
2022/10/19 19:00,2.775773143,31.31525527,10.65329028
2022/10/19 20:00,2.613176881,31.3130128,10.65973138
2022/10/19 21:00,2.611382563,31.3132164,10.64028485
2022/10/19 22:00,2.726329153,31.31165009,10.64452122
2022/10/19 23:00,2.678564205,31.31235697,10.67266046
2022/10/20 0:00,2.686684211,31.31096526,10.65967629
2022/10/20 1:00,2.680097367,31.3083052,10.646333
2022/10/20 2:00,2.736448217,31.32880118,10.65566113
2022/10/20 3:00,2.733395376,31.34293741,10.64255851
2022/10/20 4:00,2.695485708,31.34010829,10.6378399
2022/10/20 5:00,2.699942057,31.34329833,10.64897003
2022/10/20 6:00,2.698705664,31.34563157,10.65397923
2022/10/20 7:00,2.645533355,31.49950553,10.661789
2022/10/20 8:00,2.661146066,31.64494142,10.66541229
2022/10/20 9:00,2.650973628,31.64574078,10.654282
2022/10/20 10:00,2.8227068,31.65031664,10.67204537
2022/10/20 11:00,2.867182874,31.64306956,10.66296418
2022/10/20 12:00,2.871831349,31.64350742,10.65161098
2022/10/20 13:00,2.886357364,31.64533794,10.66850861
2022/10/20 14:00,2.868539279,31.6451705,10.68356132
2022/10/20 15:00,2.825069453,31.65052676,10.69099091
2022/10/20 16:00,2.799670772,31.65301976,10.70013238
2022/10/20 17:00,2.799335809,31.65860611,10.69947814
2022/10/20 18:00,2.808370869,31.66247595,10.68843886
2022/10/20 19:00,2.735106673,31.66579984,10.67789071
2022/10/20 20:00,2.725657687,31.66674396,10.66182631
2022/10/20 21:00,2.854518692,31.6672178,10.66299726
2022/10/20 22:00,2.93091694,31.67143644,10.64336999
2022/10/20 23:00,2.950050275,31.66709093,10.63605998
2022/10/21 0:00,2.916905365,31.66871401,10.66652526
2022/10/21 1:00,2.778053964,31.66859359,10.63588424
2022/10/21 2:00,2.843276764,31.47203976,10.6344785
2022/10/21 3:00,2.817834228,31.36036949,10.63620069
2022/10/21 4:00,2.805818896,31.36076211,10.63241497
2022/10/21 5:00,2.786652521,31.35912382,10.63803306
2022/10/21 6:00,2.777719938,31.35887056,10.6469604
2022/10/21 7:00,2.764250569,31.34603387,10.64157884
2022/10/21 8:00,2.749522325,31.3312272,10.62122502
2022/10/21 9:00,2.755086091,31.33053277,10.61636468
2022/10/21 10:00,2.773498201,31.32992389,10.61169502
2022/10/21 11:00,2.765823905,31.32655544,10.59011649
2022/10/21 12:00,2.730933947,31.32592226,10.58089694
2022/10/21 13:00,2.784559598,31.32380755,10.54736201
2022/10/21 14:00,2.775253869,31.32331654,10.54838567
2022/10/21 15:00,2.703304214,31.32147946,10.54590769
2022/10/21 16:00,2.63270611,31.31879453,10.53782277
2022/10/21 17:00,2.579792447,31.31906431,10.54827783
2022/10/21 18:00,2.613694177,31.31937101,10.55512275
2022/10/21 19:00,2.604451165,31.3177434,10.55743232
2022/10/21 20:00,2.620260731,31.31603663,10.55298332
2022/10/21 21:00,2.635371567,31.31575074,10.54532471
2022/10/21 22:00,2.656040612,31.31334482,10.53384673
2022/10/21 23:00,2.721198474,31.31351575,10.52140457
2022/10/22 0:00,2.755613268,31.3127834,10.53323376
2022/10/22 1:00,2.747027856,31.31290093,10.5722425
2022/10/22 2:00,2.740276953,31.3322756,10.5851069
2022/10/22 3:00,2.767012255,31.34155193,10.59256262
2022/10/22 4:00,2.805420551,31.33983904,10.60583179
2022/10/22 5:00,2.862279294,31.33682975,10.64087822
2022/10/22 6:00,2.835367551,31.33477741,10.67856944
2022/10/22 7:00,2.829729147,31.3215245,10.70756696
2022/10/22 8:00,2.839484908,31.30948214,10.69136922
2022/10/22 9:00,2.780153045,31.30561422,10.70883593
2022/10/22 10:00,2.889141011,31.30525911,10.68942145
2022/10/22 11:00,2.962942996,31.30758975,10.69464474
2022/10/22 12:00,3.008499895,31.3085682,10.67364028
2022/10/22 13:00,3.043108767,31.30794594,10.66533703
2022/10/22 14:00,3.069035075,31.28895943,10.64982418
2022/10/22 15:00,3.080168958,31.28950539,10.64298618
2022/10/22 16:00,3.053696637,31.28981622,10.63470256
2022/10/22 17:00,3.066146874,31.28972432,10.66844827
2022/10/22 18:00,3.086825449,31.29032037,10.66945407
2022/10/22 19:00,3.10397282,31.29116322,10.67551433
2022/10/22 20:00,3.10542158,31.29086402,10.67206096
2022/10/22 21:00,3.062101716,31.28996183,10.65731514
2022/10/22 22:00,2.985724167,31.29060701,10.66398121
2022/10/22 23:00,2.905631012,31.29116316,10.66959884
2022/10/23 0:00,2.952523529,31.29321122,10.62404197
2022/10/23 1:00,2.91770243,31.29708395,10.61516497
2022/10/23 2:00,2.927090354,31.31792792,10.60447428
2022/10/23 3:00,2.919606666,31.32838176,10.61906855
2022/10/23 4:00,2.891842619,31.3318489,10.6125593
2022/10/23 5:00,2.895004177,31.33487133,10.60849868
2022/10/23 6:00,2.929941439,31.34006908,10.58515617
2022/10/23 7:00,2.914534969,31.30537089,10.57449885
2022/10/23 8:00,2.890044188,31.27139845,10.56445266
2022/10/23 9:00,2.871528391,31.27000777,10.55110097
2022/10/23 10:00,2.849443305,31.26879063,10.54284239
2022/10/23 11:00,2.865641577,31.27172758,10.53792996
2022/10/23 12:00,2.824402141,31.27253789,10.55200254
2022/10/23 13:00,2.828332562,31.27200327,10.5490632
2022/10/23 14:00,2.81990103,31.27144618,10.54332029
2022/10/23 15:00,2.81451789,31.26982203,10.5164172
2022/10/23 16:00,2.805166113,31.26904962,10.50698789
2022/10/23 17:00,2.847404933,31.2702218,10.51744583
2022/10/23 18:00,2.892485361,31.27121193,10.51458831
2022/10/23 19:00,2.816957434,31.27013712,10.52255259
2022/10/23 20:00,2.804319656,31.2688769,10.53126254
2022/10/23 21:00,2.829453334,31.26862542,10.52992803
2022/10/23 22:00,2.829496661,31.26593695,10.53261748
2022/10/23 23:00,2.84439697,31.26723751,10.54183815
2022/10/24 0:00,2.897823573,31.26668149,10.53398425
2022/10/24 1:00,2.899511208,31.26669833,10.53088838
2022/10/24 2:00,2.901218595,31.31307986,10.53744632
2022/10/24 3:00,2.908512049,31.33720169,10.53164921
2022/10/24 4:00,2.884720623,31.3384565,10.52450839
2022/10/24 5:00,2.889456432,31.33818479,10.51710837
2022/10/24 6:00,2.862848181,31.33555274,10.53418893
2022/10/24 7:00,2.865032572,31.32885269,10.53541235
2022/10/24 8:00,2.814610725,31.32072543,10.53432327
2022/10/24 9:00,2.775689636,31.31907585,10.53099301
2022/10/24 10:00,2.91793423,31.31941324,10.53734626
2022/10/24 11:00,2.952275004,31.32129784,10.56422705
2022/10/24 12:00,2.957006941,31.32273384,10.57437148
2022/10/24 13:00,2.979499343,31.32471488,10.57818767
2022/10/24 14:00,2.936955983,31.32516621,10.6098863
2022/10/24 15:00,2.898036698,31.32703332,10.62186866
2022/10/24 16:00,2.817825283,31.32970692,10.65167446
2022/10/24 17:00,2.575005797,31.329525,10.66646325
2022/10/24 18:00,2.608954447,31.33030327,10.70515502
2022/10/24 19:00,2.564360306,31.32953254,10.73954782
2022/10/24 20:00,2.485501231,31.33137544,10.74399544
2022/10/24 21:00,2.506240643,31.33134669,10.76869849
2022/10/24 22:00,2.558683232,31.33061942,10.77874622
2022/10/24 23:00,2.512696457,31.33088446,10.75997866
2022/10/25 0:00,2.521372139,31.33255338,10.78736908
2022/10/25 1:00,2.450829481,31.33191116,10.77815466
2022/10/25 2:00,2.368992172,31.34465647,10.80659202
2022/10/25 3:00,2.400076672,31.35000577,10.77955132
2022/10/25 4:00,2.381935476,31.34841898,10.79567806
2022/10/25 5:00,2.440880352,31.34596675,10.78807714
2022/10/25 6:00,2.425801406,31.34189782,10.81519077
2022/10/25 7:00,2.419500154,31.33966279,10.83764859
2022/10/25 8:00,2.384063046,31.33684476,10.83642299
2022/10/25 9:00,2.41188725,31.33767632,10.843811
2022/10/25 10:00,2.447651977,31.33752817,10.80079828
2022/10/25 11:00,2.464499972,31.3384611,10.79587948
2022/10/25 12:00,2.497235188,31.3418716,10.8167172
2022/10/25 13:00,2.495247646,31.34402489,10.82953295
2022/10/25 14:00,2.461935275,31.34540828,10.80098152
2022/10/25 15:00,2.448034232,31.34545528,10.77298167
2022/10/25 16:00,2.398387972,31.3453079,10.73272108
2022/10/25 17:00,2.40251507,31.34773033,10.70990701
2022/10/25 18:00,2.415186092,31.34763043,10.67461292
2022/10/25 19:00,2.51685587,31.34760427,10.66091824
2022/10/25 20:00,2.470570961,31.34851948,10.65915433
2022/10/25 21:00,2.43702531,31.34918645,10.65755128
2022/10/25 22:00,2.412977407,31.34855604,10.64261963
2022/10/25 23:00,2.4331441,31.35290788,10.63038852
2022/10/26 0:00,2.454679088,31.35928356,10.61390726
2022/10/26 1:00,2.417824142,31.36400323,10.60737436
2022/10/26 2:00,2.391958557,31.36919122,10.60675714
2022/10/26 3:00,2.352117574,31.37646992,10.58758647
2022/10/26 4:00,2.381067078,31.38101193,10.57459105
2022/10/26 5:00,2.369236125,31.38008234,10.56682946
2022/10/26 6:00,2.339787325,31.37916627,10.58122985
2022/10/26 7:00,2.364245254,31.37202138,10.56400189
2022/10/26 8:00,2.392637792,31.36931423,10.56321052
2022/10/26 9:00,2.358750716,31.37257778,10.5767139
2022/10/26 10:00,2.33387899,31.37028939,10.60702962
2022/10/26 11:00,2.355891915,31.36865837,10.61878981
2022/10/26 12:00,2.307961507,31.36983414,10.63115676
2022/10/26 13:00,2.264656802,31.36868896,10.62717744
2022/10/26 14:00,2.24275767,31.35475563,10.57456899
2022/10/26 15:00,2.164986331,31.35754726,10.56165327
2022/10/26 16:00,2.135647278,31.35784033,10.57927977
2022/10/26 17:00,2.110189747,31.35389046,10.62665799
2022/10/26 18:00,2.04922588,31.3492585,10.61130035
2022/10/26 19:00,1.940708779,31.34631278,10.60407026
2022/10/26 20:00,1.896778078,31.34530298,10.63583996
2022/10/26 21:00,1.812607938,31.34538021,10.62634459
2022/10/26 22:00,1.724310874,31.34322819,10.62676158
2022/10/26 23:00,1.68008622,31.34378392,10.62882148
2022/10/27 0:00,1.707806119,31.34004173,10.61922765
2022/10/27 1:00,1.710433324,31.33620314,10.58922159
2022/10/27 2:00,1.659251807,31.33999599,10.58642258
2022/10/27 3:00,1.615472793,31.34084595,10.59582501
2022/10/27 4:00,1.658309769,31.33730808,10.60174547
2022/10/27 5:00,1.682658765,31.33409203,10.60273027
2022/10/27 6:00,1.674178484,31.33083051,10.60992143
2022/10/27 7:00,1.648644935,31.33260292,10.62712557
2022/10/27 8:00,1.648857168,31.33401572,10.62498142
2022/10/27 9:00,1.961301515,31.33266155,10.65855126
2022/10/27 10:00,2.993631005,31.33169284,10.66968285
2022/10/27 11:00,3.344954286,31.3316585,10.68075694
2022/10/27 12:00,3.421391855,31.33198337,10.69323054
2022/10/27 13:00,3.434202757,31.33050618,10.72532825
2022/10/27 14:00,3.423802911,31.32525881,10.74367265
2022/10/27 15:00,3.425849987,31.32409482,10.74037273
2022/10/27 16:00,3.438573844,31.32268045,10.7832809
2022/10/27 17:00,3.449750014,31.32367595,10.79930116
2022/10/27 18:00,3.442365272,31.32172479,10.79861161
2022/10/27 19:00,3.41419637,31.32182312,10.81677413
2022/10/27 20:00,3.379207105,31.3206384,10.82162159
2022/10/27 21:00,3.387325403,31.31726985,10.848981
2022/10/27 22:00,3.375659991,31.31395506,10.87725214
2022/10/27 23:00,3.361285825,31.31042003,10.89290848
2022/10/28 0:00,3.315157944,31.31224973,10.9399852
2022/10/28 1:00,3.301212276,31.30777322,10.96842807
2022/10/28 2:00,3.286321422,31.30178208,10.98506443
2022/10/28 3:00,3.285344625,31.29836034,10.97559677
2022/10/28 4:00,3.32084365,31.29681438,10.98431292
2022/10/28 5:00,3.37912408,31.29634454,10.98640393
2022/10/28 6:00,3.387231631,31.2936555,11.00236326
2022/10/28 7:00,3.399389335,31.29614141,10.98944336
2022/10/28 8:00,3.391329648,31.30000389,10.99805381
2022/10/28 9:00,3.44673162,31.29748514,11.00909303
2022/10/28 10:00,3.570582755,31.29778862,11.01006724
2022/10/28 11:00,3.615825387,31.29848542,11.00937609
2022/10/28 12:00,3.624279159,31.29786705,10.98408641
2022/10/28 13:00,3.662743459,31.29143512,10.97035626
2022/10/28 14:00,3.691290293,31.28967695,10.95796459
2022/10/28 15:00,3.680699885,31.28649815,10.93486146
2022/10/28 16:00,3.64609975,31.28728304,10.90037656
2022/10/28 17:00,3.619720443,31.29465722,10.89181763
2022/10/28 18:00,3.627275549,31.2968294,10.87698208
2022/10/28 19:00,3.637870852,31.30011895,10.88747985
2022/10/28 20:00,3.657434087,31.29839006,10.86972729
2022/10/28 21:00,3.606300805,31.29663934,10.85230098
2022/10/28 22:00,3.579294652,31.30007356,10.81497293
2022/10/28 23:00,3.54787861,31.29713629,10.82055808
2022/10/29 0:00,3.588219134,31.29346098,10.82010326
2022/10/29 1:00,3.611752002,31.29242991,10.83412926
2022/10/29 2:00,3.659010333,31.28553808,10.82211949
2022/10/29 3:00,3.652309422,31.27907459,10.80472914
2022/10/29 4:00,3.600582183,31.27843244,10.807814
2022/10/29 5:00,3.506676872,31.27878407,10.83716392
2022/10/29 6:00,3.53665028,31.28214785,10.85085079
2022/10/29 7:00,3.557870348,31.28516128,10.86815408
2022/10/29 8:00,3.616556471,31.28647881,10.87241038
2022/10/29 9:00,3.629185722,31.28460599,10.83862467
2022/10/29 10:00,3.758603369,31.28582088,10.84513853
2022/10/29 11:00,3.828590136,31.28188919,10.80756205
2022/10/29 12:00,3.873457992,31.28066148,10.79766736
2022/10/29 13:00,3.9042634,31.27890416,10.78898663
2022/10/29 14:00,3.774899258,31.24894916,10.56341804
2022/10/29 15:00,3.771496813,31.25093628,10.56645616
2022/10/29 16:00,3.762920986,31.25009243,10.5766742
2022/10/29 17:00,3.737663238,31.24820966,10.58550349
2022/10/29 18:00,3.724622075,31.24709425,10.60463505
2022/10/29 19:00,3.73585755,31.24836129,10.6158416
2022/10/29 20:00,3.667088199,31.24663594,10.61840491
2022/10/29 21:00,3.249350722,31.24573914,10.63140956
2022/10/29 22:00,2.755857364,31.2474128,10.64136047
2022/10/29 23:00,2.259316715,31.24627928,10.66189551
2022/10/30 0:00,2.25986949,31.24622042,10.63277214
2022/10/30 1:00,2.292472881,31.24606587,10.62603212
2022/10/30 2:00,2.253989107,31.23865857,10.62869482
2022/10/30 3:00,2.084720176,31.23275342,10.62762137
2022/10/30 4:00,2.082942445,31.23342459,10.64688663
2022/10/30 5:00,2.0669966,31.2350256,10.65868989
2022/10/30 6:00,2.179645673,31.23733157,10.65886662
2022/10/30 7:00,2.180549765,31.21567578,10.66921874
2022/10/30 8:00,2.153854878,31.19259946,10.67682992
2022/10/30 9:00,2.122328207,31.19181168,10.6848092
2022/10/30 10:00,2.140800811,31.18966171,10.66503963
2022/10/30 11:00,2.193194834,31.19014466,10.68110082
2022/10/30 12:00,2.15888908,31.19058703,10.67331251
2022/10/30 13:00,2.154907949,31.19004519,10.64039976
2022/10/30 14:00,2.112699142,31.18398465,10.5535278
2022/10/30 15:00,2.139410116,31.18006478,10.51629502
2022/10/30 16:00,2.158913262,31.17853861,10.48190628
2022/10/30 17:00,2.183394406,31.17944204,10.44651033
2022/10/30 18:00,2.175386165,31.17791161,10.41776129
2022/10/30 19:00,2.132336556,31.17724382,10.43632588
2022/10/30 20:00,2.097243264,31.17619447,10.43067351
2022/10/30 21:00,2.06815785,31.17470105,10.41872921
2022/10/30 22:00,2.012757967,31.17374356,10.43033632
2022/10/30 23:00,1.947002603,31.17435106,10.44169699
2022/10/31 0:00,1.9643228,31.17469089,10.42631762
2022/10/31 1:00,2.027457078,31.17459635,10.42294994
